Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2024-07-09,2691.699951171875,2754.800048828125,2672.14990234375,2701.25,2683.208740234375,22135,84.66000366210938,83.45760345458984,-0.009447955636993244,0.003566621962199,0.0035602766491678,68.66350686237645,2625.069970703125,2445.4359912109376,2274.98649230957,2557.830642906939,2782.15477775878,2294.3351880615323,241.800048828125,87.44411393729024,70.3307930099503,0.0013941689336691,0.0040074238927623,0.0259647206974102,-0.0194282510616918,0.0082681849246535,0.0052412115974462,0.0163565589618999,0.0193778815360813,1.336600829753547,1.82652839239656,112.39465169600136,17.11332092733994,0.1837288891739075,0.0045204255540069
2024-07-10,2705.0,2737.0,2630.10009765625,2724.800048828125,2706.601318359375,43793,85.08000183105469,83.49299621582031,-0.015875946256272113,0.0087182041011106,0.008680420007221,62.190191134986456,2645.97998046875,2450.3669921875,2276.8967425537107,2573.732491089909,2792.3387997257,2325.116180743051,209.10009765625,89.74559350186473,74.2137531083332,0.0035602766491678,0.0013941689336691,-0.0077977479519812,0.0226133475774972,0.0059568471003155,0.0026753719316015,0.0156834098448945,0.0193722638192207,1.4217852633535903,1.8865370022746453,123.3654989024094,15.53184039353154,0.4480849573506468,0.0059070903717449
2024-07-11,2730.699951171875,2778.449951171875,2704.699951171875,2760.449951171875,2742.01318359375,14161,85.4000015258789,83.49590301513672,-0.026549606655405705,0.0130834929921122,0.0129986433825299,73.73626373626374,2670.849975585937,2456.7229931640627,2279.4714923095703,2591.5151063358107,2807.8741695002304,2350.5258060857072,248.699951171875,93.369872054217,78.04497689750995,0.008680420007221,0.0035602766491678,0.0051305027894024,-0.001571354075323,0.0153663314838068,0.0046695768279018,0.015370700464437,0.0193330128243658,1.5852245498438844,1.9991934660375223,134.79211317174804,15.324895156707058,0.6723547695653248,0.0082709413753399
2024-07-12,2762.0,2802.949951171875,2737.75,2773.0,2754.4794921875,14884,85.02999877929688,83.51850128173828,-0.009019846454578331,0.0045463779637797,0.0045360744049309,80.7915527806696,2697.944970703125,2463.6119921875,2281.9427423095703,2608.7993819228764,2827.3166701203063,2367.203300582819,270.949951171875,96.14650590284282,81.66528269857653,0.0129986433825299,0.008680420007221,0.0040074238927623,-0.0038693059872079,0.0255326073749344,0.0046152216507893,0.0147804233409582,0.0188976007913425,1.5277975062980138,1.9544774455217335,145.1873897353762,14.481223204266286,0.2400344072782547,0.0070259857185369
2024-07-15,2750.949951171875,2828.85009765625,2750.949951171875,2802.5,2783.782470703125,15398,84.8499984741211,83.52030181884766,0.043647867546513126,0.0106382978723404,0.0105821093305369,91.6272306973101,2716.644970703125,2470.0919921875,2284.616742553711,2627.2470598349832,2847.0256454219543,2386.4693252811703,187.0,99.57952095914106,85.24813035068945,0.0045360744049309,0.0129986433825299,0.0013941689336691,0.0443448684554494,0.000393798872242,0.0039937781284477,0.0087683934574327,0.0188480328333739,1.6132881606458604,2.0098247389318944,157.1550676474831,14.331390608451612,0.5614437020610086,0.0082113602558702
2024-07-16,2800.0,2828.0,2777.0,2792.800048828125,2774.1474609375,41727,83.7300033569336,83.58760070800781,0.002922781981753421,-0.0034611779382247,-0.0034671816719153,87.90699010345418,2727.494970703125,2477.059995117188,2287.366243286133,2643.0140111676637,2858.9459349896624,2411.7740357134626,108.5,100.36061048573038,88.27062637769764,0.0105821093305369,0.0045360744049309,0.0035602766491678,0.0259647206974102,0.0032276314405512,0.0064558912301142,0.006233305081058,0.0189866053729647,1.4083180426265391,1.840911793778779,165.95401605047573,12.089984108032738,-0.1826119837542083,0.0043185129466083
2024-07-18,2792.800048828125,2842.0,2780.0,2832.14990234375,2813.234375,17670,85.11000061035156,83.57209777832031,0.037256470175634854,0.0140897496518364,0.0139914117569377,89.96008735230676,2744.3649658203126,2482.459995117188,2290.2829925537108,2661.0269531844333,2880.9108574208594,2424.6140937510154,168.699951171875,102.96788420740177,91.21007794363848,-0.0034671816719153,0.0105821093305369,0.008680420007221,-0.0077977479519812,0.0259156529767352,0.0072573485175641,0.0054210195136093,0.0185485675166208,1.5725505069556809,1.9605817822791172,178.56695806724565,11.7578062637633,0.7543122531915423,0.0075428125500515
2024-07-19,2801.949951171875,2852.0,2755.699951171875,2778.300048828125,2759.744384765625,40353,82.62999725341797,83.67430114746094,-0.09484492951407511,-0.0190137723540203,-0.019196858612184,81.03585229005708,2754.47998046875,2487.7869970703123,2293.112493286133,2672.1958194362137,2895.035859934469,2427.594096120218,101.150146484375,99.5414820370097,92.87635876231272,0.0139914117569377,-0.0034671816719153,0.0129986433825299,0.0051305027894024,0.0483855657967904,0.0132339365343074,0.0096971343176995,0.0165785274643245,1.0010664844852688,1.5860158366224522,184.4088223659014,6.665123274696981,-1.1579350852175392,-0.0013704111706936
2024-07-22,2726.050048828125,2862.89990234375,2720.10009765625,2850.64990234375,2831.61083984375,9564,82.4000015258789,83.73030090332031,-0.043679372610532036,0.0260410510902671,0.0257077567573942,79.1063340622201,2770.75498046875,2494.7149951171878,2296.463242797852,2689.1914463797884,2918.0999384796364,2435.1500126922388,162.75,101.49410133453604,94.5999072767574,-0.019196858612184,0.0139914117569377,0.0045360744049309,0.0040074238927623,-0.0243815285815323,0.0172961539478987,0.011940085450938,0.0159683954738295,1.4413496510975434,1.8711540603365049,194.47645126260116,6.894194057778634,1.609914834557204,0.0076556448053356
2024-07-23,2874.949951171875,2874.949951171875,2746.75,2831.25,2812.340576171875,10313,81.01000213623047,83.67130279541016,-0.045564380155208264,-0.0068054313957669,-0.0068286939452031,70.72347106356753,2784.714990234375,2502.7029931640627,2299.982493286133,2702.7208324388566,2929.93990284939,2455.665053205297,139.60009765625,100.31973277572295,95.74387237655051,0.0257077567573942,-0.019196858612184,0.0105821093305369,0.0013941689336691,-0.0145485185178486,0.0177692563899431,0.012550766976575,0.0155412405684698,1.1676564513302845,1.6777012072858188,200.01783927479391,4.575860399172456,-0.4393918178615187,0.0028275318884893
2024-07-24,2821.5,2926.75,2821.5,2899.39990234375,2880.035400390625,10403,81.70999908447266,83.70680236816406,0.006913123923230846,0.0240706056843267,0.0237854751039146,79.35800969030514,2804.52998046875,2510.8309912109376,2303.799993286133,2721.452172429799,2942.2173047691263,2487.3826464027484,198.14990234375,103.69285807728602,97.3336695166976,-0.0068286939452031,0.0257077567573942,-0.0034671816719153,0.0035602766491678,-0.0194282510616918,0.0197288553096776,0.0138456970406279,0.0147961320484679,1.6234464402588602,1.907586639230883,210.62118121886124,6.359188560588407,1.6075468254811498,0.0098135129602977
2024-07-25,2898.449951171875,2960.0,2871.699951171875,2951.89990234375,2932.1845703125,10785,82.37000274658203,83.74299621582031,0.04600687127474214,0.0181071952018627,0.017945212390062,81.17557759432655,2827.2399658203126,2520.1989892578126,2308.016742553711,2743.3995752787464,2967.2729003040868,2505.9470459849754,227.099853515625,109.3419692613902,99.73532946563614,0.0237854751039146,-0.0068286939452031,0.0139914117569377,0.008680420007221,0.0226133475774972,0.0201296619011763,0.0142682938701654,0.0145926877749397,1.8667059492425249,2.0270161801035758,223.20058602093377,9.606639795754065,1.2297400360254178,0.0125240794368858
2024-07-26,2974.949951171875,2981.0,2906.0,2920.050048828125,2900.54736328125,8308,81.12999725341797,83.73760223388672,0.050724223114053,-0.0107896116295599,-0.0108482416002502,75.13811745733811,2843.1999755859374,2529.274990234375,2311.912243041992,2760.2234299024967,2975.863243522112,2538.186707649764,159.60009765625,109.98111968915556,101.78448751034004,0.017945212390062,0.0237854751039146,-0.019196858612184,0.0129986433825299,-0.001571354075323,0.0174480807556131,0.0152967591910271,0.0150529449078772,1.4899137594137342,1.774835870219507,230.94843966812184,8.19663217881552,-0.7206723778397188,0.0047333057578405
2024-07-29,2929.0,3018.35009765625,2920.0,2998.64990234375,2986.29248046875,51600,79.77999877929688,83.72779846191406,0.06340987548486071,0.0269172966905717,0.0265613986780524,78.60608487153705,2865.7649658203127,2540.7639892578127,2316.4057427978514,2782.93071299214,2991.3748263423763,2572.335110181061,225.64990234375,115.49860626270628,104.52731126081328,-0.0108482416002502,0.017945212390062,0.0257077567573942,0.0045360744049309,-0.0038693059872079,0.0176438663960193,0.016649131614652,0.0153744771697123,2.0694452169643323,1.9962243501191008,242.1667237343272,10.971295001892996,1.7276293941480003,0.0120093367312444
2024-07-30,3023.949951171875,3117.300048828125,2987.10009765625,3077.949951171875,3065.265625,35489,78.62999725341797,83.75050354003906,0.09522275108863332,0.0264452508330979,0.0261016202854253,81.06552264414809,2893.3099609375,2553.3719873046875,2321.1902423095703,2811.027783294972,3037.955204757075,2571.9997268835496,275.449951171875,124.83112976658958,108.58807496196856,0.0265613986780524,-0.0108482416002502,-0.0068286939452031,0.0105821093305369,0.0443448684554494,0.0157820892238521,0.017629346090511,0.0136103675963315,2.343335346950516,2.1751377226561326,257.65579599028433,16.243054804621025,1.9177748213399275,0.0167067645826381
2024-07-31,3070.10009765625,3114.60009765625,3048.75,3090.949951171875,3078.212158203125,22704,80.72000122070312,83.73899841308594,0.07250082600813271,0.0042235904437142,0.0042146961207851,80.73021422939544,2923.124951171875,2565.738984375,2326.04899230957,2837.6870373784864,3083.551990923175,2567.067930951825,298.14990234375,131.75739599024155,113.22193916762316,0.0261016202854253,0.0265613986780524,0.0237854751039146,-0.0034671816719153,0.0259647206974102,0.0160135025186098,0.0171689243039878,0.0129648363473092,2.057294780784603,2.0797944439029115,271.94805300348617,18.535456822618382,0.3250867197918702,0.0125427417620204
2024-08-01,3090.89990234375,3168.64990234375,3067.800048828125,3087.14990234375,3074.427734375,18394,79.5199966430664,83.7177963256836,-0.07551380048253978,-0.0012294113098415,-0.0012301676558958,78.96794042249941,2948.624951171875,2577.21998046875,2331.051242065429,2861.445405470416,3118.004540944404,2574.985376047784,255.0,135.37931126191006,117.65341358648054,0.0042146961207851,0.0261016202854253,0.017945212390062,0.0139914117569377,-0.0077977479519812,0.0167508823826713,0.0174621119235766,0.01264820176917,1.7727178663646028,1.9394604482169164,284.2254250016663,17.725897675429522,-0.0972602808167106,0.0079517719560483
2024-08-02,3079.800048828125,3129.0,3039.60009765625,3095.35009765625,3082.59423828125,9070,76.80999755859375,83.743896484375,-0.08426839698000627,0.0026562349001175,0.0026527133428722,78.80444030622441,2980.3299560546875,2589.80498046875,2336.0102423095705,2883.722042821448,3148.254980879865,2586.5549556435726,317.050048828125,137.3283566277546,121.58840219473537,-0.0012301676558958,0.0042146961207851,-0.0108482416002502,-0.019196858612184,0.0051305027894024,0.0135400541357091,0.0147511407502097,0.0126834945275713,1.623251694166407,1.8559900083491845,293.9170623526984,15.73995443301925,0.2091468827542552,0.0061854190849896
2024-08-05,3011.949951171875,3109.14990234375,2941.5,2954.699951171875,2942.523681640625,29566,76.30000305175781,83.73529815673828,-0.20488369893036146,-0.0454391723220172,-0.0465039105781217,61.34636000123764,2990.7349609375,2602.2059814453123,2340.241742553711,2890.481843616727,3150.834116839997,2610.6558245662527,104.050048828125,126.07043625035703,122.48480900585967,0.0026527133428722,-0.0012301676558958,0.0265613986780524,0.0257077567573942,0.0040074238927623,0.0265829871024761,0.0223589453695579,0.0174848767149295,0.5476338573877523,1.2834886216632166,288.2758621714147,3.5856272444973456,-2.6596647683774743,-0.0113776908027141
2024-08-06,2974.550048828125,3079.75,2930.0,3015.449951171875,3003.023193359375,80089,76.4800033569336,84.00260162353516,-0.029849182962905965,0.0205604633309401,0.020351950244561,65.42431956853972,3009.154956054688,2615.217978515625,2344.9819927978515,2902.383568145789,3157.9652641448683,2635.9046821441943,184.199951171875,120.65958198031194,122.11976360075016,-0.0465039105781217,0.0026527133428722,0.0261016202854253,-0.0068286939452031,0.0013941689336691,0.0250946144944893,0.0226031173960017,0.0178053437424522,0.908055364556834,1.436857438875101,287.1655896301636,-1.460181620438206,1.1430248434933057,-0.0008011437869557
2024-08-07,3057.050048828125,3115.10009765625,2998.10009765625,3101.449951171875,3088.6689453125,13710,78.33000183105469,83.93489837646484,0.07276769635990234,0.0285197902112679,0.0281206717451674,67.5234362712936,3029.3599609375,2630.3619775390625,2350.13999206543,2921.34227129113,3176.164702071468,2657.725239334782,202.050048828125,121.90566958092904,122.07694479678594,0.020351950244561,-0.0465039105781217,0.0042146961207851,0.0237854751039146,0.0035602766491678,0.0290423734946623,0.0230135275887111,0.0184854394009858,1.4235411748542743,1.658505930140928,290.9802937520676,-0.1712752158568946,1.521233611772716,0.0088394613904186
2024-08-08,3125.64990234375,3126.64990234375,3041.050048828125,3053.35009765625,3040.767333984375,8450,79.16000366210938,83.94239807128906,0.00048165339089677184,-0.0155088278943371,-0.0156303478241515,68.03252947599617,3039.50498046875,2645.4319775390627,2354.940492553711,2933.914445230665,3182.7781073602973,2683.9668389287654,101.4501953125,117.65568528864516,121.19269289515778,0.0281206717451674,0.020351950244561,-0.0012301676558958,0.017945212390062,0.008680420007221,0.0299778799324065,0.0236373462146243,0.0191500872499207,0.9621083732849722,1.4256330131584876,288.4824676916028,-3.5370076065126312,-0.8162024339714791,0.0006828583188952
2024-08-09,3100.35009765625,3146.300048828125,3058.0,3075.60009765625,3062.925537109375,10201,79.66000366210938,83.98899841308594,0.16938940785768164,0.0072870778942379,0.0072606554261938,65.78487523487256,3055.0599853515623,2661.5959814453126,2359.885993041992,2947.4083168902453,3192.27844156136,2705.98151937614,155.550048828125,114.76004876006256,119.90616406813874,-0.0156303478241515,0.0281206717451674,0.0026527133428722,-0.0108482416002502,0.0129986433825299,0.0302341617050104,0.0231141502319535,0.0190777093605241,1.0402707598410843,1.4416884426341252,285.8123354449326,-5.14611530807619,0.3805831868482944,0.0028754573546614
2024-08-12,3051.14990234375,3084.949951171875,3002.0,3014.949951171875,3002.525390625,8735,82.30000305175781,83.94979858398438,0.11357604301991592,-0.0197197764854387,-0.0199168058294478,62.18492566148405,3056.689990234375,2678.20998046875,2364.549492797852,2953.840853488496,3191.1973097812743,2731.257646273413,16.300048828125,106.34539251515388,117.19400975754178,0.0072606554261938,-0.0156303478241515,-0.0465039105781217,0.0265613986780524,0.0045360744049309,0.0213142099573079,0.0230119810382042,0.0199020999391972,0.4672132230110486,1.1899555944561435,275.63087301974565,-10.848617242387888,-1.0007389114865066,-0.0047219637067083
2024-08-13,3015.449951171875,3015.449951171875,2837.35009765625,2846.449951171875,2834.7197265625,25904,80.69000244140625,83.88999938964844,-0.03188276553956912,-0.0558881582543372,-0.0575106434289232,46.90043071526632,3033.539990234375,2691.3509814453123,2368.2319927978515,2943.6131485059605,3187.779945824084,2739.070005347791,-231.5,85.09920437438268,110.77504868090996,-0.0199168058294478,0.0072606554261938,0.020351950244561,0.0261016202854253,0.0105821093305369,0.0321194461950055,0.027454393654864,0.0241258317981839,-1.0427673992681925,0.5640674878578604,252.26216706064812,-25.67584430652728,-2.3837786779750454,-0.0223181902807799
2024-08-14,2855.35009765625,2891.949951171875,2820.800048828125,2846.550048828125,2834.8193359375,7448,79.76000213623047,83.88200378417969,0.0007416058572529347,3.5165788250912655e-05,3.516516994928054e-05,43.43000801773707,3009.1,2703.49498046875,2371.8362432861327,2934.369043774738,3183.025946053428,2749.199005118447,-244.39990234375,67.49152397029593,102.11834373878716,-0.0575106434289232,-0.0199168058294478,0.0281206717451674,0.0042146961207851,-0.0034671816719153,0.0251503283616621,0.0272821142172687,0.0241060989276731,-1.1023974352550094,0.5339604641039613,230.87406330598836,-34.62681976849123,0.0014587665160915,-0.0148670717972035
